블루오션_랭킹,q2_score,q1_score,q2_residual_score,q2_supply_score,q1_residual_score,q1_supply_score,상권_코드,상권_코드_명,상권유형,residual_latest,residual_avg,supply_shortage,cafe_revenue_per_store,카페음료_점포수,찻집수_latest,매출_latest,사분면,구조적블루오션,residual_pct,residual_extreme,unified_score
891,0.39143339768339763,0.5294642857142857,0.3619691119691119,0.42089768339768335,0.638030888030888,0.42089768339768335,3110095,한강진역 3번,골목상권,0.5387265403925667,0.5913989753618077,1.0,9684552.908296945,27.625,0,277220327,Q1_검증시장공백,False,0.638030888030888,0.638030888030888,0.5294642857142857
892,0.4281611969111969,0.5275820463320463,0.4005791505791506,0.4557432432432432,0.5994208494208494,0.4557432432432432,3110154,광진정말공원,골목상권,0.36926501290149,0.4588471165232132,1.0,10446612.141176471,9.625,0,110995254,Q1_검증시장공백,False,0.5994208494208494,0.5994208494208494,0.5275820463320463
893,0.5270994208494209,0.4740106177606177,0.553088803088803,0.5011100386100386,0.4469111969111969,0.5011100386100386,3110203,떡전교사거리,골목상권,-0.0366989709091427,-0.1045003578437002,1.0,9921967.027777776,4.142857142857143,0,51027259,Q2_잠재수요미실현,True,0.4469111969111969,0.553088803088803,0.5270994208494209
894,0.5258397683397683,0.49205598455598454,0.5337837837837838,0.5178957528957528,0.4662162162162162,0.5178957528957528,3110215,회기역 1번,골목상권,-0.0020817970986755,-0.1755711000431418,1.0,13829093.777777778,3.5,0,62230922,Q2_잠재수요미실현,True,0.4662162162162162,0.5337837837837838,0.5258397683397683
895,0.5172417953667954,0.5249638030888031,0.4922779922779923,0.5422055984555985,0.5077220077220077,0.5422055984555985,3110722,G타워,골목상권,0.1279574840267052,0.1633015028016101,1.0,16615384.615384612,3.333333333333333,0,72000000,Q1_검증시장공백,False,0.5077220077220077,0.5077220077220077,0.5249638030888031
896,0.5241433397683397,0.4179657335907336,0.6061776061776062,0.44210907335907335,0.3938223938223938,0.44210907335907335,3110333,돌곶이역 5번,골목상권,-0.1544344569186719,-0.047030201278657,1.0,7514975.842105264,5.333333333333333,0,47594847,Q2_잠재수요미실현,True,0.3938223938223938,0.6061776061776062,0.5241433397683397
897,0.5241312741312741,0.46042471042471045,0.5637065637065637,0.4845559845559846,0.4362934362934363,0.4845559845559846,3110667,가양역 10번,골목상권,-0.0660197323842659,0.0596802872720595,1.0,11246446.80851064,4.875,0,66072875,Q2_잠재수요미실현,False,0.4362934362934363,0.5637065637065637,0.5241312741312741
898,0.5234073359073359,0.35255791505791506,0.6708494208494209,0.375965250965251,0.3291505791505791,0.375965250965251,3110643,강서구다솔마을,골목상권,-0.3933492012636357,-0.6239535454396609,1.0,4202468.886075949,7.777777777777778,0,36888338,Q2_잠재수요미실현,True,0.3291505791505791,0.6708494208494209,0.5234073359073359
899,0.41718146718146715,0.5233590733590734,0.3938223938223938,0.4405405405405405,0.6061776061776062,0.4405405405405405,3110105,금동어린이공원,골목상권,0.3909950212698767,0.5106593313951977,1.0,10846049.384615384,5.5,0,70499321,Q1_검증시장공백,False,0.6061776061776062,0.6061776061776062,0.5233590733590734
900,0.49910714285714275,0.523238416988417,0.4758687258687258,0.5223455598455597,0.5241312741312741,0.5223455598455597,3120187,신논현역,발달상권,0.1784355700187134,0.1461283310106671,0.5,67088594.57954545,87.0,1,5903796323,Q4_레드오션,False,0.5241312741312741,0.5241312741312741,0.523238416988417
901,0.39768339768339767,0.5222007722007722,0.3754826254826254,0.4198841698841699,0.6245173745173745,0.4198841698841699,3110407,도봉역 2번,골목상권,0.474389111737949,0.2275323334310542,1.0,8991798.146341464,12.666666666666666,0,122887908,Q1_검증시장공백,False,0.6245173745173745,0.6245173745173745,0.5222007722007722
902,0.4487210424710425,0.5220801158301158,0.4266409266409267,0.4708011583011583,0.5733590733590733,0.4708011583011583,3120148,국회의사당역(국회의사당),발달상권,0.2970993011904284,0.2225370879232397,0.3333333333333333,80932391.37817638,82.625,2,6767971229,Q4_레드오션,False,0.5733590733590733,0.5733590733590733,0.5220801158301158
903,0.5219353281853282,0.47753378378378375,0.5444015444015444,0.4994691119691119,0.4555984555984556,0.4994691119691119,3110375,서울북부고용노동지청,골목상권,-0.0211008530554792,-0.2001619463716394,1.0,16883549.333333332,2.0,0,50650648,Q2_잠재수요미실현,True,0.4555984555984556,0.5444015444015444,0.5219353281853282
904,0.4841819498069498,0.5218267374517374,0.4623552123552124,0.5060086872586872,0.5376447876447876,0.5060086872586872,3110636,방화역 2번,골목상권,0.1944239297409815,0.1125922668060938,1.0,9923779.047619049,6.875,0,78149760,Q1_검증시장공백,False,0.5376447876447876,0.5376447876447876,0.5218267374517374
905,0.4609073359073359,0.5207528957528957,0.4401544401544401,0.4816602316602317,0.5598455598455598,0.4816602316602317,3110711,구로초등학교,골목상권,0.259352922429688,0.084643845041567,1.0,11054806.981818182,5.875,0,76001798,Q1_검증시장공백,False,0.5598455598455598,0.5598455598455598,0.5207528957528957
906,0.5204271235521235,0.40073600386100383,0.6196911196911197,0.4211631274131274,0.3803088803088803,0.4211631274131274,3110601,신월1동우편취급국,골목상권,-0.2270302889899405,-0.0715161324267425,1.0,7214877.793103448,6.25,0,52307864,Q2_잠재수요미실현,True,0.3803088803088803,0.6196911196911197,0.5204271235521235
907,0.5200289575289575,0.421573359073359,0.5984555984555985,0.4416023166023166,0.4015444015444015,0.4416023166023166,3110134,성수119안전센터,골목상권,-0.1371162648213086,-0.4300687133766065,1.0,8542784.651851851,15.875,0,144159491,Q2_잠재수요미실현,True,0.4015444015444015,0.5984555984555985,0.5200289575289575
908,0.5199565637065637,0.39157818532818534,0.6283783783783784,0.411534749034749,0.3716216216216216,0.411534749034749,3110206,텃골근린공원,골목상권,-0.2517101053806385,-0.2084272523739561,1.0,4197162.516853932,10.125,0,46693433,Q2_잠재수요미실현,True,0.3716216216216216,0.6283783783783784,0.5199565637065637
909,0.4643581081081081,0.5193774131274131,0.444980694980695,0.48373552123552127,0.555019305019305,0.48373552123552127,3110625,신정2동주민센터,골목상권,0.2512317956889518,-0.1051932816945723,1.0,10321099.17977528,18.77777777777778,0,204128406,Q1_검증시장공백,False,0.555019305019305,0.555019305019305,0.5193774131274131
910,0.5190275096525097,0.5045487451737452,0.5144787644787645,0.5235762548262548,0.4855212355212355,0.5235762548262548,3110035,동묘앞역 2번,골목상권,0.0622932745626023,0.0104034222212147,1.0,15755620.6,4.0,0,78778103,Q1_검증시장공백,False,0.4855212355212355,0.5144787644787645,0.5190275096525097
911,0.41003861003861003,0.5181467181467181,0.3918918918918919,0.4281853281853282,0.6081081081081081,0.4281853281853282,3110367,강북구청,골목상권,0.4067014532306636,0.7700200470611591,1.0,6995485.68,11.5,0,87443571,Q1_검증시장공백,False,0.6081081081081081,0.6081081081081081,0.5181467181467181
912,0.5180863899613899,0.42252654440154436,0.5955598455598455,0.44061293436293436,0.4044401544401544,0.44061293436293436,3120029,을지로2가,발달상권,-0.1294733910939456,0.2277573259562406,0.3333333333333333,27771947.391304348,10.5,2,319377395,Q3_저성과포화,False,0.4044401544401544,0.5955598455598456,0.51808638996139
913,0.47421573359073355,0.516686776061776,0.4575289575289575,0.4909025096525096,0.5424710424710425,0.4909025096525096,3110195,동대문구청,골목상권,0.2207112767801575,0.237195458271088,1.0,8634408.727272727,7.25,0,71233872,Q1_검증시장공백,False,0.5424710424710425,0.5424710424710425,0.516686776061776
914,0.5165540540540541,0.45767374517374515,0.5588803088803089,0.4742277992277992,0.4411196911196911,0.4742277992277992,3110477,은평세무서,골목상권,-0.0484090591226795,-0.028323667310207,1.0,4775729.347368421,10.875,0,56711786,Q2_잠재수요미실현,True,0.4411196911196911,0.5588803088803089,0.5165540540540541
915,0.4497828185328185,0.5163851351351352,0.4333976833976833,0.46616795366795366,0.5666023166023166,0.46616795366795366,3110140,건대입구역 6번,골목상권,0.2869278884349846,-0.7234969325629171,1.0,6377476.660714285,17.666666666666668,0,119046231,Q1_검증시장공백,False,0.5666023166023166,0.5666023166023166,0.5163851351351352
916,0.5159700772200773,0.3760086872586872,0.63996138996139,0.39197876447876445,0.36003861003861,0.39197876447876445,3110464,연신내역 5번,골목상권,-0.3078860243220731,0.0773417403119568,1.0,3809722.714285714,13.0,0,53336118,Q2_잠재수요미실현,False,0.36003861003861,0.6399613899613901,0.5159700772200773
917,0.5159580115830116,0.2283132239382239,0.7876447876447876,0.24427123552123547,0.2123552123552123,0.24427123552123547,3110520,경의중앙 신촌역,골목상권,-0.8954573731365727,-1.3399420465421754,0.3333333333333333,5106295.698113208,5.625,2,33829209,Q3_저성과포화,True,0.2123552123552123,0.7876447876447877,0.5159580115830116
918,0.5154922779922779,0.5048745173745174,0.5106177606177607,0.5203667953667953,0.4893822393822394,0.5203667953667953,3110247,먹골역 1번,골목상권,0.0711923473916975,0.1117203365648088,1.0,11786915.93220339,6.375,0,86928505,Q1_검증시장공백,False,0.4893822393822394,0.5106177606177607,0.5154922779922779
919,0.4477557915057915,0.515323359073359,0.4324324324324324,0.4630791505791505,0.5675675675675675,0.4630791505791505,3110546,양화대교북단,골목상권,0.2887220669173409,0.734358069762131,1.0,10150489.523809524,6.875,0,79935105,Q1_검증시장공백,False,0.5675675675675675,0.5675675675675675,0.515323359073359
920,0.5147924710424711,0.35263030888030883,0.6621621621621622,0.3674227799227799,0.3378378378378378,0.3674227799227799,3110697,개봉3동주민센터,골목상권,-0.3664748561531645,-0.1679286745690566,1.0,6024122.8,4.0,0,30120614,Q2_잠재수요미실현,True,0.3378378378378378,0.6621621621621623,0.5147924710424711
921,0.4614864864864865,0.5145752895752895,0.4469111969111969,0.4760617760617761,0.553088803088803,0.4760617760617761,3110348,강북문화예술회관,골목상권,0.2494794977536401,0.2073316020235083,1.0,14023778.48780488,3.555555555555556,0,63886102,Q1_검증시장공백,False,0.553088803088803,0.553088803088803,0.5145752895752895
922,0.5144787644787645,0.46911196911196906,0.5453667953667953,0.48359073359073357,0.4546332046332046,0.48359073359073357,3110218,답십리사거리,골목상권,-0.0224791533473691,-0.0664058100790103,1.0,8545617.23076923,5.5,0,55546512,Q2_잠재수요미실현,True,0.4546332046332046,0.5453667953667953,0.5144787644787645
923,0.5139720077220078,0.4068291505791506,0.6071428571428572,0.42080115830115833,0.3928571428571428,0.42080115830115833,3110699,덕의초등학교,골목상권,-0.1633605927180603,-0.0259416193733667,1.0,4372838.785714285,8.333333333333334,0,40813162,Q2_잠재수요미실현,True,0.3928571428571428,0.6071428571428572,0.5139720077220078
924,0.5136824324324324,0.5020994208494208,0.5115830115830116,0.5157818532818532,0.4884169884169884,0.5157818532818532,3110487,불광역 8번,골목상권,0.0706060337617344,0.379101647755209,1.0,14557013.75,3.0,0,58228055,Q1_검증시장공백,False,0.4884169884169884,0.5115830115830116,0.5136824324324324
925,0.44856418918918917,0.5132360038610039,0.4353281853281853,0.46180019305019304,0.5646718146718147,0.46180019305019304,3111015,석촌역 3번,골목상권,0.282572807515173,0.010222304032703,1.0,6663987.768683274,30.22222222222222,0,208064507,Q1_검증시장공백,False,0.5646718146718147,0.5646718146718147,0.5132360038610039
926,0.4317326254826255,0.5128137065637066,0.4189189189189189,0.4445463320463321,0.581081081081081,0.4445463320463321,3110638,신방화역 2번,골목상권,0.3145517743923882,0.3069282501600427,1.0,10769919.495652173,11.77777777777778,0,137615638,Q1_검증시장공백,False,0.581081081081081,0.581081081081081,0.5128137065637066
927,0.461438223938224,0.5125965250965251,0.4488416988416989,0.47403474903474907,0.5511583011583011,0.47403474903474907,3110161,중곡역 3번,골목상권,0.2419393223107988,-0.2394583095595174,1.0,9459357.76470588,7.5,0,80404541,Q1_검증시장공백,False,0.5511583011583011,0.5511583011583011,0.5125965250965251
928,0.5124034749034749,0.454488416988417,0.5579150579150579,0.4668918918918919,0.4420849420849421,0.4668918918918919,3110753,시흥동 은행나무사거리,골목상권,-0.0477529029606067,0.2351816522754302,1.0,7096734.545454546,8.625,0,68306070,Q2_잠재수요미실현,False,0.4420849420849421,0.5579150579150579,0.5124034749034749
929,0.3942326254826255,0.5119932432432432,0.3822393822393822,0.40622586872586874,0.6177606177606177,0.40622586872586874,3110498,증산역 1번,골목상권,0.4392932103557143,0.7249544234467302,1.0,7865099.068965518,8.666666666666666,0,76029291,Q1_검증시장공백,False,0.6177606177606177,0.6177606177606177,0.5119932432432432
930,0.5107625482625483,0.3949324324324325,0.6158301158301158,0.4056949806949807,0.3841698841698842,0.4056949806949807,3110275,하나은행 망우동지점,골목상권,-0.206937177532378,-0.3862924277699069,1.0,4915125.0,6.0,0,34405875,Q2_잠재수요미실현,True,0.3841698841698842,0.6158301158301158,0.5107625482625483
931,0.4471766409266409,0.5099179536679537,0.4372586872586872,0.45709459459459456,0.5627413127413128,0.45709459459459456,3110115,상왕십리역 3번,골목상권,0.2761971690583422,0.4695006193708768,1.0,7469276.833333333,11.0,0,89631322,Q1_검증시장공백,False,0.5627413127413128,0.5627413127413128,0.5099179536679537
932,0.4230936293436293,0.5090009652509653,0.4140926640926641,0.43209459459459454,0.5859073359073359,0.43209459459459454,3110485,연신내우체국,골목상권,0.3288142913523977,0.0374410558575573,1.0,10226447.285714284,6.0,0,71585131,Q1_검증시장공백,False,0.5859073359073359,0.5859073359073359,0.5090009652509653
933,0.25769787644787634,0.5086631274131274,0.2490347490347489,0.26636100386100375,0.750965250965251,0.26636100386100375,3110018,중앙고등학교,골목상권,0.8785157717456862,0.7834070625354449,0.2,12737823.25925926,19.25,4,257940921,Q4_레드오션,False,0.750965250965251,0.750965250965251,0.5086631274131274
934,0.5072393822393821,0.4686293436293436,0.5386100386100385,0.4758687258687258,0.4613899613899614,0.4758687258687258,3110059,새남터성지,골목상권,-0.0102863659948262,-0.3537272367642505,1.0,10741609.306122448,5.125,0,65792357,Q2_잠재수요미실현,True,0.4613899613899614,0.5386100386100385,0.5072393822393821
935,0.506346525096525,0.42333494208494205,0.583011583011583,0.4296814671814671,0.416988416988417,0.4296814671814671,3120001,서대문역,발달상권,-0.1096817295413998,-0.0550560935490595,0.5,31424718.85714286,23.5,1,769905612,Q3_저성과포화,True,0.416988416988417,0.583011583011583,0.506346525096525
936,0.5059845559845559,0.4191119691119691,0.5868725868725868,0.42509652509652507,0.4131274131274131,0.42509652509652507,3111078,굽은다리역 4번,골목상권,-0.1149204893134587,0.3543203078856767,1.0,4228174.588235294,17.88888888888889,0,79865520,Q2_잠재수요미실현,False,0.4131274131274131,0.5868725868725869,0.5059845559845559
937,0.5030043436293435,0.5059000965250966,0.497104247104247,0.5089044401544401,0.502895752895753,0.5089044401544401,3110890,봉천역 1번(관악초등학교),골목상권,0.1192325709856128,0.0213663800134485,1.0,14105870.325581396,4.375,0,75819053,Q1_검증시장공백,False,0.502895752895753,0.502895752895753,0.5059000965250966
938,0.5050072393822393,0.3930381274131274,0.611969111969112,0.39804536679536673,0.388030888030888,0.39804536679536673,3110475,백련산해모로아파트,골목상권,-0.1874872718856792,0.3343203037183879,1.0,4228971.794871795,8.75,0,41232475,Q2_잠재수요미실현,False,0.388030888030888,0.611969111969112,0.5050072393822393
939,0.5048986486486486,0.49621138996138997,0.5086872586872586,0.5011100386100387,0.4913127413127413,0.5011100386100387,3110778,구로디지털단지역 4번,골목상권,0.0745169825171743,0.0209960113087264,1.0,10513892.825396825,6.875,0,82796906,Q1_검증시장공백,False,0.4913127413127413,0.5086872586872587,0.5048986486486486
940,0.503692084942085,0.4853523166023166,0.5183397683397684,0.48904440154440154,0.4816602316602316,0.48904440154440154,3111016,송파역 2번,골목상권,0.04443399225541,-0.0047649488253351,1.0,9334739.661016949,6.375,0,68843705,Q1_검증시장공백,False,0.4816602316602316,0.5183397683397684,0.503692084942085
941,0.46494329150579145,0.5035533301158301,0.4613899613899613,0.4684966216216216,0.5386100386100386,0.4684966216216216,3111037,Sh수협은행 오금동금융센터(아랫말어린이공원),골목상권,0.2043963022434098,0.3801818293380184,1.0,11681704.8,3.4444444444444446,0,51918688,Q1_검증시장공백,False,0.5386100386100386,0.5386100386100386,0.5035533301158301
942,0.5031732625482626,0.4365709459459459,0.5666023166023166,0.4397442084942085,0.4333976833976834,0.4397442084942085,3130246,영등포청과시장(조광시장),전통시장,-0.0718340955571044,-0.1209236814330646,1.0,10575018.983050847,6.375,0,77990765,Q2_잠재수요미실현,True,0.4333976833976834,0.5666023166023166,0.5031732625482626
943,0.5028836872586873,0.37740106177606175,0.6254826254826256,0.380284749034749,0.3745173745173745,0.380284749034749,3110404,신창초등학교,골목상권,-0.2444175738385254,-0.7875628419401437,1.0,4227671.794871795,18.5,0,82439600,Q2_잠재수요미실현,True,0.3745173745173745,0.6254826254826256,0.5028836872586873
944,0.5026544401544402,0.4408783783783783,0.5617760617760618,0.44353281853281845,0.4382239382239382,0.44353281853281845,3111069,천호1동주민센터,골목상권,-0.0627592295612302,-0.1572739433780879,1.0,6126902.628571428,7.75,0,53610398,Q2_잠재수요미실현,True,0.4382239382239382,0.5617760617760619,0.5026544401544402
945,0.48515926640926643,0.5025337837837838,0.4826254826254826,0.4876930501930502,0.5173745173745173,0.4876930501930502,3110159,구의역 4번,골목상권,0.1523720316671024,0.1338664863154461,1.0,10134761.247706424,12.625,0,138086122,Q1_검증시장공백,False,0.5173745173745173,0.5173745173745173,0.5025337837837838
946,0.5024131274131274,0.2437258687258687,0.7586872586872587,0.2461389961389961,0.2413127413127413,0.2461389961389961,3120195,성수대교남단,발달상권,-0.7400136955548433,-0.1093980337453099,0.5,11659364.22907489,27.375,1,330834460,Q3_저성과포화,True,0.2413127413127413,0.7586872586872587,0.5024131274131274
947,0.5016891891891893,0.40226833976833976,0.5994208494208495,0.403957528957529,0.4005791505791505,0.403957528957529,3110657,양천향교역 5번,골목상권,-0.1386956094030829,0.5904025584612624,1.0,5936196.644628099,12.444444444444445,0,79808866,Q2_잠재수요미실현,False,0.4005791505791505,0.5994208494208495,0.5016891891891893
948,0.5016891891891891,0.40805984555984554,0.5936293436293436,0.40974903474903474,0.4063706563706564,0.40974903474903474,3111042,거여역 1번(거여공원),골목상권,-0.1265979526879128,0.2796580558952704,1.0,5560440.101265823,8.875,0,54909346,Q2_잠재수요미실현,False,0.4063706563706564,0.5936293436293436,0.5016891891891891
949,0.5014478764478765,0.484073359073359,0.5173745173745175,0.48552123552123544,0.4826254826254826,0.48552123552123544,3110606,신한은행 신월동지점,골목상권,0.0549359189026148,0.0426441568921526,1.0,11730237.276595743,4.875,0,68915144,Q1_검증시장공백,False,0.4826254826254826,0.5173745173745175,0.5014478764478765
949,0.5014478764478765,0.45125482625482627,0.5501930501930502,0.4527027027027027,0.4498069498069498,0.4527027027027027,3110463,응암3동주민센터,골목상권,-0.0340052168962365,0.1453882424593398,1.0,11892496.615384614,3.333333333333333,0,51534152,Q2_잠재수요미실현,False,0.4498069498069498,0.5501930501930502,0.5014478764478765
951,0.5013513513513513,0.3633204633204633,0.638030888030888,0.36467181467181464,0.3619691119691119,0.36467181467181464,3110080,해방촌예술마을,골목상권,-0.3023924629163588,-0.1711850972650496,1.0,2989431.9411764704,16.0,0,50820343,Q2_잠재수요미실현,True,0.3619691119691119,0.638030888030888,0.5013513513513513
952,0.46160714285714277,0.5011824324324323,0.4604247104247104,0.4627895752895752,0.5395752895752896,0.4627895752895752,3110852,이수역 9번,골목상권,0.2064892534330447,-0.3935339335016602,1.0,8967032.967032967,10.375,0,102000000,Q1_검증시장공백,False,0.5395752895752896,0.5395752895752896,0.5011824324324323
953,0.5009893822393823,0.2509893822393823,0.75,0.2519787644787645,0.25,0.2519787644787645,3110976,언북초등학교,골목상권,-0.680752939664103,-0.4495520358356207,0.5,4653260.350877193,6.125,1,33154480,Q3_저성과포화,True,0.25,0.75,0.5009893822393823
954,0.491988416988417,0.5006756756756757,0.4913127413127413,0.49266409266409267,0.5086872586872587,0.49266409266409267,3110627,신정롯데캐슬아파트,골목상권,0.1291662329208236,-0.0347124078480057,1.0,13931521.714285716,6.0,0,97520652,Q1_검증시장공백,False,0.5086872586872587,0.5086872586872587,0.5006756756756757
955,0.4998069498069498,0.4718146718146718,0.527992277992278,0.4716216216216216,0.472007722007722,0.4716216216216216,3110158,중곡3동주민센터,골목상권,0.0262562833788955,0.0135189833738276,1.0,13734295.37704918,5.777777777777778,0,93088002,Q1_검증시장공백,False,0.472007722007722,0.527992277992278,0.4998069498069498
956,0.4997828185328186,0.4756515444015444,0.5241312741312741,0.475434362934363,0.4758687258687258,0.475434362934363,3110821,보라매역 2번,골목상권,0.0330577611638034,0.3526636094629821,1.0,6557831.416666667,11.0,0,78693977,Q1_검증시장공백,False,0.4758687258687258,0.5241312741312742,0.4997828185328186
957,0.48612451737451734,0.4996380308880308,0.4864864864864865,0.48576254826254817,0.5135135135135135,0.48576254826254817,3130204,경창시장,전통시장,0.1411030536716246,0.1660408258226628,1.0,12723836.94,4.555555555555555,0,70687983,Q1_검증시장공백,False,0.5135135135135135,0.5135135135135135,0.4996380308880308
958,0.48771718146718146,0.499300193050193,0.4884169884169884,0.4870173745173745,0.5115830115830116,0.4870173745173745,3110943,법제교육센터(버들어린이공원),골목상권,0.134487413429813,0.293675090748949,1.0,9261008.05263158,7.444444444444445,0,78204068,Q1_검증시장공백,False,0.5115830115830116,0.5115830115830116,0.499300193050193
959,0.4370716698841699,0.49884773166023166,0.4382239382239382,0.43591940154440156,0.5617760617760618,0.43591940154440156,3110170,동대부여고,골목상권,0.269097649182811,0.5197978907336949,1.0,7740380.255319149,10.75,0,90949468,Q1_검증시장공백,False,0.5617760617760618,0.5617760617760618,0.49884773166023166
960,0.4447514478764478,0.4988055019305019,0.4459459459459459,0.44355694980694976,0.5540540540540541,0.44355694980694976,3110551,성서초등학교,골목상권,0.2512288050946303,0.2092201363903372,1.0,10074868.279069768,9.75,0,108304834,Q1_검증시장공백,False,0.5540540540540541,0.5540540540540541,0.4988055019305019
961,0.49850386100386096,0.4637548262548262,0.5347490347490347,0.46225868725868724,0.4652509652509652,0.46225868725868724,3110717,남구로역 2번,골목상권,-0.0024043875046544,-0.0363229751976186,1.0,13127689.355932204,6.375,0,96816709,Q2_잠재수요미실현,True,0.4652509652509652,0.5347490347490348,0.498503861003861
962,0.39704391891891894,0.49839527027027025,0.3986486486486487,0.3954391891891892,0.6013513513513513,0.3954391891891892,3130219,까치산시장,전통시장,0.3757197859443586,0.5958616381745894,0.5,25738111.02272727,3.888888888888889,1,125830765,Q4_레드오션,False,0.6013513513513513,0.6013513513513513,0.49839527027027025
963,0.4845439189189189,0.4970921814671815,0.4874517374517374,0.48163610038610033,0.5125482625482626,0.48163610038610033,3120210,선릉역,발달상권,0.1372652156370932,-0.2728242111745815,0.3333333333333333,123757900.05270456,79.11111111111111,2,9914382882,Q4_레드오션,False,0.5125482625482626,0.5125482625482626,0.4970921814671815
964,0.49630791505791505,0.42584459459459456,0.5704633204633205,0.4221525096525096,0.4295366795366795,0.4221525096525096,3130315,문정동 로데오거리 상점가(문정동 로데오거리),전통시장,-0.0759494888315863,-0.1132639133806089,1.0,7176991.652542373,12.11111111111111,0,94098335,Q2_잠재수요미실현,True,0.4295366795366795,0.5704633204633205,0.49630791505791505
965,0.4955839768339768,0.36334459459459456,0.6322393822393823,0.3589285714285714,0.3677606177606177,0.3589285714285714,3130055,"황학시장(서울중앙시장, 신중앙시장)",전통시장,-0.2680424887997397,-0.405935464847197,0.5,14196365.333333334,4.625,1,79854555,Q3_저성과포화,True,0.3677606177606177,0.6322393822393824,0.49558397683397687
966,0.30347490347490347,0.49555984555984556,0.3079150579150579,0.29903474903474897,0.6920849420849421,0.29903474903474897,3111028,문현중학교(장지역 1번),골목상권,0.6832458760330198,0.8211558190083039,0.5,8032924.550458715,12.625,1,109448597,Q4_레드오션,False,0.6920849420849421,0.6920849420849421,0.49555984555984556
967,0.4894787644787645,0.49527027027027026,0.4942084942084942,0.48474903474903475,0.5057915057915058,0.48474903474903475,3111012,석촌역 6번,골목상권,0.1265014926019922,0.1809205369288646,1.0,6826592.486486486,17.5,0,126291961,Q1_검증시장공백,False,0.5057915057915058,0.5057915057915058,0.49527027027027026
968,0.4951858108108108,0.3475024131274131,0.6476833976833977,0.3426882239382239,0.3523166023166023,0.3426882239382239,3120041,신용산역(용산역),발달상권,-0.3396256138457687,-0.2835744952646064,0.3333333333333333,33715383.333333336,102.5,2,3489542175,Q3_저성과포화,True,0.3523166023166023,0.6476833976833978,0.4951858108108108
969,0.49467905405405405,0.4454512548262548,0.5492277992277992,0.4401303088803089,0.4507722007722007,0.4401303088803089,3110219,삼육보건대학교,골목상권,-0.0315320796896223,-0.0596577763732,1.0,4555180.674157304,21.25,0,101352770,Q2_잠재수요미실현,True,0.4507722007722007,0.5492277992277993,0.4946790540540541
970,0.4943532818532818,0.4267857142857142,0.5675675675675675,0.4211389961389961,0.4324324324324324,0.4211389961389961,3110831,상도4동주민센터,골목상권,-0.0726678472814832,-0.1267329074349099,1.0,8209146.5,5.0,0,49254879,Q2_잠재수요미실현,True,0.4324324324324324,0.5675675675675675,0.4943532818532818
971,0.44413610038610035,0.49432915057915056,0.4498069498069498,0.4384652509652509,0.5501930501930502,0.4384652509652509,3110187,제기동역 6번,골목상권,0.2374608422762882,0.5624128927112417,1.0,9178542.454545457,10.0,0,100963967,Q1_검증시장공백,False,0.5501930501930502,0.5501930501930502,0.49432915057915056
972,0.4936233108108108,0.4733530405405405,0.5202702702702703,0.4669763513513513,0.4797297297297297,0.4669763513513513,3110056,신당역 3번,골목상권,0.0432049953165822,-0.0215310649191775,1.0,10098810.88372093,9.75,0,108562217,Q1_검증시장공백,False,0.4797297297297297,0.5202702702702703,0.4936233108108108
973,0.4935328185328185,0.425,0.5685328185328185,0.4185328185328185,0.4314671814671815,0.4185328185328185,3130186,망원시장,전통시장,-0.0738980801919026,-0.4999976223487369,1.0,9138585.641025642,8.75,0,89101210,Q2_잠재수요미실현,True,0.4314671814671815,0.5685328185328185,0.4935328185328185
974,0.4931467181467181,0.42847490347490347,0.5646718146718146,0.42162162162162165,0.4353281853281853,0.42162162162162165,3110955,논현초등학교,골목상권,-0.0661552268955851,-0.4362478031633468,1.0,2640831.565891473,31.25,0,85166818,Q2_잠재수요미실현,True,0.4353281853281853,0.5646718146718147,0.4931467181467182
975,0.4923503861003861,0.4450530888030888,0.5472972972972974,0.43740347490347486,0.4527027027027027,0.43740347490347486,3111005,삼전역 3번,골목상권,-0.0259631638157067,-0.1935084588927765,1.0,10146148.2,7.888888888888889,0,90187984,Q2_잠재수요미실현,True,0.4527027027027027,0.5472972972972974,0.4923503861003861
976,0.44405164092664096,0.49231418918918923,0.4517374517374517,0.43636583011583013,0.5482625482625483,0.43636583011583013,3111073,둔촌동역 1번(한산중학교),골목상권,0.2336480036545651,0.5137711848193542,1.0,6548910.825842696,18.77777777777778,0,129522903,Q1_검증시장공백,False,0.5482625482625483,0.5482625482625483,0.49231418918918923
977,0.4917109073359073,0.4202823359073359,0.5714285714285714,0.4119932432432432,0.4285714285714285,0.4119932432432432,3111034,오동나무공원(송파레미니스1단지),골목상권,-0.0761219056377058,-0.6456607260926934,1.0,5257002.567567567,11.333333333333334,0,64836365,Q2_잠재수요미실현,True,0.4285714285714285,0.5714285714285715,0.4917109073359074
978,0.4558638996138996,0.4915781853281853,0.4642857142857143,0.44744208494208493,0.5357142857142857,0.44744208494208493,3110128,성원중학교,골목상권,0.1909021811617712,-0.0497160503162399,1.0,4621896.953367876,23.125,0,111503264,Q1_검증시장공백,False,0.5357142857142857,0.5357142857142857,0.4915781853281853
979,0.39959942084942085,0.49129826254826253,0.4083011583011583,0.3908976833976834,0.5916988416988417,0.3908976833976834,3120100,망원역,발달상권,0.3500913785068178,0.4707890139607503,0.5,29947045.438914027,23.55555555555556,1,735366338,Q4_레드오션,False,0.5916988416988417,0.5916988416988417,0.49129826254826253
